Date,Time,latitude,longitude,depth,magnitude,place,NearestPop,Country
29-Sep-10,17:11:25,-4.963,133.76,26,7,near the south coast of Papua - Indonesia,Tual,ID
27-Mar-49,6:34:09,2.443,127.637,60,7,Molucca Sea,Ternate,ID
17-May-55,14:49:55,6.828,93.869,25.3,7,Nicobar Islands - India region,Sabang,ID
23-Aug-36,21:12:16,5.316,94.719,50,7,northern Sumatra - Indonesia,Banda Aceh,ID
16-Jun-10,3:16:27,-2.174,136.543,18,7,near the north coast of Papua - Indonesia,Biak,ID
20-Jun-76,20:53:13,3.397,96.318,33,7,northern Sumatra - Indonesia,Meulaboh,ID
9-Nov-30,19:08:39,-0.412,132.454,25,7,near the north coast of Papua - Indonesia,Sorong,ID
2-Apr-64,1:11:50,5.57,95.374,60,7,northern Sumatra - Indonesia,Banda Aceh,ID
1-Oct-75,3:29:58,-4.882,102.198,33,7,southern Sumatra - Indonesia,Bengkulu,ID
10-Feb-31,6:34:34,-5.412,102.557,35,7,southern Sumatra - Indonesia,Bengkulu,ID
8-Jan-84,15:24:13,-2.823,118.806,33,7,Sulawesi - Indonesia,Majene,ID
23-Feb-69,0:36:58,-3.201,118.904,15,7,Sulawesi - Indonesia,Majene,ID
5-Feb-04,21:05:02,-3.615,135.538,16.6,7,Papua - Indonesia,Nabire,ID
8-Apr-71,7:45:59,-4.33,102.285,75,7,southern Sumatra - Indonesia,Bengkulu,ID
1-Apr-98,17:56:23,-0.544,99.261,55.7,7,southern Sumatra - Indonesia,Padang,ID
9-May-22,13:50:30,-9.272,118.683,35,7,Sumbawa region - Indonesia,Bima,ID
12-Dec-08,12:54:57,26.948,96.773,15,7,Myanmar,Khonsa,IN
28-Aug-16,6:39:41,29.73,80.745,20,7,Nepal-India border region,Dharchula,IN
29-Jul-70,10:16:22,25.977,95.34,76.1,7,Myanmar,Tuensang,IN
18-Apr-83,10:58:51,27.793,62.054,64,7,Iran-Pakistan border region,Khash,IR
1-Sep-62,19:20:41,35.656,49.843,15,7,western Iran,Takestan,IR
28-Dec-08,4:20:26,38,15.349,15,7,Sicily - Italy,Taormina,IT
15-Apr-16,16:25:06,32.7906,130.754,10,7,1km E of Kumamoto-shi - Japan,Ueki,JP
7-May-64,7:58:15,40.328,138.969,20,7,eastern Sea of Japan,Noshiro,JP
28-Nov-04,18:32:14,43.006,145.119,39,7,Hokkaido - Japan region,Shibetsu,JP
4-Nov-47,0:09:14,44.01,140.78,15,7,eastern Sea of Japan,Yoichi,JP
19-Jan-69,7:02:09,44.985,143.238,244.7,7,Hokkaido - Japan region,Mombetsu,JP
13-Jul-23,11:13:41,30.967,131.082,35,7,Kyushu - Japan,Kushima,JP
25-Jul-70,22:41:14,32.053,131.782,45,7,Kyushu - Japan,Shintomi,JP
23-Feb-80,5:51:03,43.53,146.753,44,7,Kuril Islands,Nemuro,JP
21-Apr-69,7:19:28,32.15,131.938,38.6,7,Kyushu - Japan,Takanabe,JP
29-Mar-28,5:06:05,31.748,137.858,405,7,Izu Islands - Japan region,Iwata,JP
14-Aug-24,18:02:41,36.135,141.387,15,7,near the east coast of Honshu - Japan,Hokota,JP
26-May-03,9:24:33,38.849,141.568,68,7,near the east coast of Honshu - Japan,Kesennuma,JP
1-May-39,5:58:30,39.945,139.682,10,7,near the west coast of Honshu - Japan,Oga,JP
12-Jun-68,13:41:53,39.503,143.07,32.1,7,off the east coast of Honshu - Japan,Yamada,JP
16-Jan-61,12:12:30,36.226,141.815,30,7,near the east coast of Honshu - Japan,Oarai,JP
6-Jan-95,22:37:34,40.246,142.175,26.9,7,near the east coast of Honshu - Japan,Miyako,JP
19-Jul-08,2:39:28,37.552,142.214,22,7,off the east coast of Honshu - Japan,Namie,JP
5-Aug-27,21:12:58,37.631,142.217,35,7,off the east coast of Honshu - Japan,Namie,JP
1-Nov-15,7:23:53,38.594,143.021,30,7,off the east coast of Honshu - Japan,Kesennuma,JP
22-Jan-59,5:10:32,37.492,142.33,35,7,off the east coast of Honshu - Japan,Namie,JP
12-Oct-35,16:45:24,40.199,143.304,15,7,off the east coast of Honshu - Japan,Miyako,JP
31-Oct-03,1:06:28,37.812,142.619,10,7,off the east coast of Honshu - Japan,Soma,JP
10-Jul-11,0:57:10,38.034,143.264,23,7,off the east coast of Honshu - Japan,Ishinomaki,JP
14-Nov-05,21:38:51,38.107,144.896,11,7,off the east coast of Honshu - Japan,Ishinomaki,JP
10-Oct-39,18:31:59,38.53,143.085,20,7,off the east coast of Honshu - Japan,Kesennuma,JP
23-Mar-60,0:23:28,39.635,143.316,15,7,off the east coast of Honshu - Japan,Miyako,JP
18-Jul-61,14:03:41,29.692,131.683,30.6,7,southeast of the Ryukyu Islands - Japan,Kushima,JP
26-Feb-10,20:31:26,25.93,128.425,25,7,Ryukyu Islands - Japan,Nishihara,JP
17-Dec-35,19:17:35,22.498,125.769,15,7,southeast of Taiwan,Hirara,JP
2-Apr-21,9:36:53,23.801,124.829,15,7,southwestern Ryukyu Islands - Japan,Ishigaki,JP
10-Sep-43,8:37:00,35.448,133.993,15,7,western Honshu - Japan,Kurayoshi,JP
7-Mar-27,9:27:42,35.632,135.013,10,7,western Honshu - Japan,Miyazu,JP
13-Aug-40,15:36:47,36.019,132.276,10,7,Sea of Japan,Oda,JP
6-Jan-28,19:31:59,0.34,35.86,15,7,Kenya,Baringo,KE
5-Jan-91,14:57:11,23.613,95.901,19.7,7,Myanmar,Katha,MM
29-May-76,14:00:18,24.531,98.71,10,7,Myanmar-China border region,Banmo,MM
16-Aug-38,4:28:01,22.752,93.915,75,7,Myanmar-India border region,Falam,MM
5-Jan-67,0:14:41,48.168,103.036,13.2,7,central Mongolia,Bulgan,MN
14-Jun-42,3:09:53,14.637,147.822,15,7,Mariana Islands region,Saipan,MP
2-May-39,13:14:54,29.268,-113.54,10,7,Baja California - Mexico,San Luis,MX
12-Apr-12,7:15:48,28.696,-113.104,13,7,Baja California - Mexico,Santa Isabel,MX
11-May-62,14:11:54,16.96,-99.741,25,7,Guerrero - Mexico,Xaltianguis,MX
30-Apr-86,7:07:18,18.404,-102.973,26.5,7,Michoacan - Mexico,Coalcoman,MX
7-Jun-82,10:59:40,16.558,-98.358,33.8,7,Guerrero - Mexico,Cuajinicuilapa,MX
16-Nov-25,11:55:01,18.496,-106.846,15,7,off the coast of Jalisco - Mexico,San Patricio,MX
15-Jun-99,20:42:05,18.386,-97.436,70,7,Puebla - Mexico,Tehuacan,MX
19-Nov-17,22:43:29,-21.3246,168.672,10,7,85km ENE of Tadine - New Caledonia,Tadine,NC
13-Jan-11,16:16:41,-20.628,168.471,9,7,Loyalty Islands - New Caledonia,We,NC
25-Aug-26,5:44:46,-23.145,172.139,20,7,southeast of the Loyalty Islands,Vao,NC
6-Jul-81,3:08:24,-22.293,171.742,33,7,southeast of the Loyalty Islands,Tadine,NC
5-Oct-44,17:28:34,-22.174,171.768,120,7,southeast of the Loyalty Islands,Tadine,NC
5-Nov-26,7:55:27,12.598,-86.875,15,7,Nicaragua,Telica,NI
9-Oct-04,21:26:53,11.422,-86.665,35,7,near the coast of Nicaragua,San Rafael Del Sur,NI
5-Jan-55,0:50:21,-50.075,162.851,15,7,Auckland Islands - New Zealand region,Tuatapere,NZ
20-Sep-67,9:39:16,-49.736,164.009,20,7,Auckland Islands - New Zealand region,Tuatapere,NZ
1-Sep-16,16:37:57,-37.3586,179.146,19,7,175km NE of Gisborne - New Zealand,Ruatoria,NZ
25-Mar-47,20:32:37,-38.951,177.562,165,7,North Island of New Zealand,Frasertown,NZ
24-Jun-42,11:16:30,-41.186,175.868,15,7,North Island of New Zealand,Masterton,NZ
3-Sep-10,16:35:47,-43.522,171.83,12,7,South Island of New Zealand,Methven,NZ
9-Mar-29,10:50:30,-42.968,172.03,20,7,South Island of New Zealand,Oxford,NZ
10-Aug-93,0:51:53,-45.277,166.927,28.1,7,off the west coast of the South Island of New Zealand,Te Anau,NZ
16-Dec-38,17:21:23,-45.737,167.214,15,7,South Island of New Zealand,Manapouri,NZ
11-Jul-76,20:41:47,7.409,-78.127,3,7,Panama,Jaque,PA
6-Jul-91,12:19:49,-13.108,-72.187,104.5,7,central Peru,Urubamba,PE
15-Jan-58,19:14:31,-16.625,-72.242,64,7,near the coast of southern Peru,Camana,PE
24-Aug-11,17:46:11,-7.641,-74.525,147,7,northern Peru,Pucallpa,PE
3-Sep-67,21:07:29,-10.656,-79.674,15,7,off the coast of central Peru,Paramonga,PE
12-Apr-83,12:07:54,-4.843,-78.103,104.2,7,Peru-Ecuador border region,La Peca,PE
17-Oct-90,14:30:13,-10.97,-70.776,598.8,7,Peru-Brazil border region,Iberia,PE
10-Oct-18,20:48:20,-5.6899,151.202,39,7,118km E of Kimbe - Papua New Guinea,Kimbe,PG
27-Jul-15,21:41:21,-2.6286,138.528,48,7,228km W of Abepura - Indonesia,Vanimo,PG
13-Aug-64,0:31:15,-5.557,154.249,388.3,7,Bougainville region - Papua New Guinea,Panguna,PG
12-Oct-87,13:57:04,-7.288,154.371,24.7,7,Bougainville region - Papua New Guinea,Buin,PG
20-Sep-35,5:23:11,-3.776,142.64,35,7,near the north coast of New Guinea - Papua New Guinea,Ambunti,PG
17-Jul-98,8:49:13,-2.961,141.926,10,7,near the north coast of New Guinea - Papua New Guinea,Aitape,PG
11-Jun-30,0:49:48,-6.231,148.854,35,7,New Britain region - Papua New Guinea,Kandrian,PG
26-Jul-71,2:25:00,-5.116,152.282,40,7,New Britain region - Papua New Guinea,Kokopo,PG
19-Jan-99,3:35:33,-4.596,153.235,114.1,7,New Ireland region - Papua New Guinea,Kokopo,PG
23-Jul-88,15:17:08,-6.526,152.779,16.6,7,New Britain region - Papua New Guinea,Kokopo,PG
31-Oct-01,9:10:20,-5.912,150.196,33,7,New Britain region - Papua New Guinea,Kimbe,PG
29-Oct-00,8:37:08,-4.766,153.945,50,7,New Ireland region - Papua New Guinea,Kokopo,PG
7-Aug-31,2:11:44,-3.417,142.077,35,7,near the north coast of New Guinea - Papua New Guinea,Aitape,PG
23-Oct-68,21:04:44,-3.33,143.286,15,7,near the north coast of New Guinea - Papua New Guinea,Wewak,PG
19-Nov-99,13:56:46,-6.351,148.763,33,7,New Britain region - Papua New Guinea,Kandrian,PG
4-Aug-10,22:01:43,-5.746,150.765,44,7,New Britain region - Papua New Guinea,Kimbe,PG
23-Dec-43,19:00:14,-5.567,153.832,35,7,New Ireland region - Papua New Guinea,Panguna,PG
4-Nov-23,0:04:35,-4.619,153.001,35,7,New Ireland region - Papua New Guinea,Kokopo,PG
13-May-20,1:48:44,-3.65,144,25,7,near the north coast of New Guinea - Papua New Guinea,Wewak,PG
9-Jun-25,13:40:23,-4.015,143.467,25,7,New Guinea - Papua New Guinea,Wewak,PG
19-Jul-71,0:14:46,-5.754,153.868,35,7,New Ireland region - Papua New Guinea,Panguna,PG
20-May-18,18:03:40,-2.268,153.171,15,7,New Ireland region - Papua New Guinea,Namatanai,PG
31-Jan-74,23:30:05,-7.461,155.894,34,7,Solomon Islands,Buin,PG
23-Apr-85,16:15:12,15.344,120.61,188.4,7,Luzon - Philippines,Santo Nino,PH
2-Mar-23,16:48:34,7.619,124.857,15,7,Mindanao - Philippines,Osias,PH
7-Jun-47,18:47:51,11.182,124.658,15,7,Leyte - Philippines,Rizal,PH
17-Mar-73,8:30:51,13.372,122.787,33,7,Luzon - Philippines,Camflora,PH
17-Nov-29,3:43:18,6.484,126.301,35,7,Mindanao - Philippines,Nangan,PH
11-May-93,18:26:51,7.219,126.57,58.7,7,Mindanao - Philippines,San Isidro,PH
18-Mar-77,21:43:52,16.773,122.327,37,7,Luzon - Philippines,Dicamay,PH
5-Nov-41,17:38:49,12.842,123.467,15,7,Masbate region - Philippines,Malidong,PH
18-Feb-91,2:37:25,8.87,126.48,23.9,7,Mindanao - Philippines,Bacolod,PH
29-Aug-38,15:22:24,12.065,124.101,15,7,Samar - Philippines,Pawican,PH
3-Mar-48,9:09:56,18.79,118.915,15,7,Philippine Islands region,Davila,PH
20-Oct-09,23:41:22,28.074,69.333,35,7,Pakistan,Ghotki,PK
30-May-90,10:40:06,45.841,26.668,89.3,7,Romania,Nistoresti,RO
20-May-68,21:09:46,44.822,150.219,28.3,7,east of the Kuril Islands,Sentyabrskiy,RU
19-Aug-25,12:07:32,55.35,167.086,15,7,Komandorskiye Ostrova - Russia region,Nikolskoye,RU
12-Nov-58,20:23:33,44.215,148.754,35,7,Kuril Islands,Sentyabrskiy,RU
10-Jun-75,13:47:14,43.024,147.734,15,7,Kuril Islands,Kurilsk,RU
11-Jun-65,3:33:47,44.608,149.022,40.7,7,Kuril Islands,Sentyabrskiy,RU
12-Oct-63,11:27:00,44.647,149.225,37.5,7,Kuril Islands,Sentyabrskiy,RU
16-Feb-27,1:35:26,46.545,153.553,15,7,Kuril Islands,Severo-Kurilsk,RU
21-Jan-76,10:05:24,44.915,149.123,41,7,Kuril Islands,Sentyabrskiy,RU
6-Nov-51,16:40:14,47.297,154.05,35,7,Kuril Islands,Severo-Kurilsk,RU
5-Jan-53,7:48:28,53.631,170.973,21.3,7,Near Islands - Aleutian Islands - Alaska,Nikolskoye,RU
13-Nov-93,1:18:04,51.934,158.647,34,7,near the east coast of the Kamchatka Peninsula - Russia,Petropavlovsk-Kamchatskiy,RU
15-Apr-45,2:35:29,57.401,163.641,35,7,near the east coast of the Kamchatka Peninsula - Russia,Ust-Kamchatsk,RU
18-May-71,22:44:43,63.952,145.965,10,7,Magadanskaya Oblast - Russia,Artyk,RU
21-Apr-39,4:29:07,47.643,139.637,530,7,Primorye - Russia,Mayskiy,RU
6-Feb-13,1:54:14,-10.499,165.588,8.8,7,27km NNW of Lata - Solomon Islands,Lata,SB
18-Jul-15,2:27:33,-10.4012,165.141,11,7,83km WNW of Lata - Solomon Islands,Lata,SB
27-May-92,5:13:38,-11.122,165.239,18.8,7,Santa Cruz Islands,Lata,SB
3-Oct-31,22:47:46,-10.931,161.414,15,7,Solomon Islands,Kirakira,SB
24-Mar-34,12:04:33,-10.108,160.827,15,7,Solomon Islands,Kirakira,SB
3-Feb-39,5:26:23,-9.386,159.439,15,7,Solomon Islands,Honiara,SB
6-Dec-52,10:41:22,-8.229,156.434,15,7,Solomon Islands,Gizo,SB
2-Dec-70,15:54:22,-11.154,163.377,30,7,Solomon Islands,Kirakira,SB
17-Aug-59,21:04:48,-7.776,156.328,25,7,Solomon Islands,Gizo,SB
5-Aug-82,20:32:52,-12.597,165.931,30.7,7,Santa Cruz Islands,Lata,SB
16-Jul-98,11:56:36,-11.04,166.16,110.2,7,Santa Cruz Islands,Lata,SB
3-Oct-31,21:18:17,-12.131,161.333,15,7,Solomon Islands,Kirakira,SB
27-Mar-26,10:48:39,-8.943,157.446,15,7,Solomon Islands,Gizo,SB
5-Jan-69,13:26:43,-7.97,158.888,60,7,Solomon Islands,Buala,SB
17-Jun-15,12:51:32,-35.3639,-17.1605,10,7,Southern Mid-Atlantic Ridge,Edinburgh,SH
6-Dec-00,17:11:06,39.566,54.799,30,7,Turkmenistan,Balkanabat,TM
30-Sep-91,0:21:46,-20.878,-178.591,566.4,7,Fiji region,Nuku alofa,TO
9-Jun-91,7:45:02,-20.252,-176.218,265.5,7,Fiji region,Nuku alofa,TO
17-Jun-78,15:11:33,-17.098,-172.264,33,7,Tonga region,Hihifo,TO
24-Jan-16,6:55:13,40.074,37.329,15,7,central Turkey,Sivas,TR
20-Dec-42,14:03:09,40.87,36.732,10,7,central Turkey,Carsamba,TR
13-Aug-51,18:33:38,41.289,32.96,25,7,central Turkey,Safranbolu,TR
3-Oct-14,22:07:07,37.629,30.021,15,7,western Turkey,Burdur,TR
4-Sep-35,1:37:44,22.324,121.299,15,7,Taiwan region,Taitung,TW
14-Oct-22,23:46:52,24.613,121.325,15,7,Taiwan,Tachi,TW
23-Dec-78,11:23:12,23.247,122.075,33,7,Taiwan region,Yuli,TW
22-Oct-51,5:43:07,23.775,121.393,20,7,Taiwan,Yuli,TW
16-Apr-25,19:52:41,21.788,121.1,15,7,Taiwan region,Taitung,TW
24-Apr-72,9:57:21,23.564,121.539,22.2,7,Taiwan,Yuli,TW
20-Apr-35,22:02:01,24.294,120.675,15,7,Taiwan,Tachia,TW
17-Aug-91,22:17:09,41.679,-125.856,1.303,7,136km WSW of Brookings - Oregon,Eureka,US
22-Jul-37,17:09:33,64.726,-146.565,10,7,Central Alaska,Fairbanks,US
10-Jan-01,16:02:44,57.078,-153.211,33,7,Kodiak Island region - Alaska,Kodiak,US
6-Dec-99,23:12:33,57.413,-154.489,66,7,Kodiak Island region - Alaska,Kodiak,US
4-Sep-65,14:32:51,58.09,-152.525,27.8,7,Kodiak Island region - Alaska,Kodiak,US
1-Sep-94,15:15:48,40.4055,-126.303,4.972,7,off the coast of Northern California,Fortuna,US
10-Apr-57,11:30:03,55.869,-153.964,15,7,south of Alaska,Kodiak,US
4-May-23,16:26:48,55.828,-156.832,25,7,south of Alaska,Kodiak,US
19-Mar-84,20:28:38,40.32,63.35,14.5,7,western Uzbekistan,Gazli,UZ
17-May-76,2:58:40,40.381,63.472,10,7,western Uzbekistan,Gazli,UZ
8-Apr-76,2:40:27,40.311,63.773,33,7,western Uzbekistan,Gazli,UZ
9-Jul-97,19:24:13,10.598,-63.486,19.9,7,Sucre - Venezuela,Carupano,VE
28-Apr-16,19:33:24,-16.0429,167.379,24,7,2km N of Norsup - Vanuatu,Norsup,VU
2-Nov-72,19:55:22,-20.122,168.949,20,7,Loyalty Islands - New Caledonia,Isangel,VU
3-Sep-11,22:55:40,-20.671,169.716,185.1,7,Vanuatu,Isangel,VU
15-Jul-81,7:59:08,-17.26,167.601,30,7,Vanuatu,Port-Vila,VU
4-Oct-00,16:58:44,-15.421,166.91,23,7,Vanuatu,Luganville,VU
28-Nov-85,3:49:54,-13.987,166.185,33,7,Vanuatu,Sola,VU
6-Oct-75,22:24:16,-12.519,166.499,54,7,Santa Cruz Islands,Sola,VU
12-Feb-94,17:58:23,-20.553,169.361,27.7,7,Vanuatu,Isangel,VU
5-Apr-39,16:42:44,-19.881,168.973,30,7,Vanuatu,Isangel,VU
23-Jan-72,21:17:54,-13.248,166.407,35,7,Vanuatu,Sola,VU
29-Dec-93,7:48:14,-20.23,169.789,33,7,Vanuatu,Isangel,VU
15-Nov-97,18:59:24,-15.145,167.375,123.1,7,Vanuatu,Luganville,VU
28-Nov-85,2:25:42,-14.043,166.24,33,7,Vanuatu,Sola,VU
25-Aug-63,12:18:14,-17.628,-178.684,570,7,Fiji region,Leava,WF
22-Feb-06,22:19:07,-21.324,33.583,11,7,Mozambique,Chipinge,ZW
6-Feb-16,21:51:33,50.459,179.051,15,7,Rat Islands - Aleutian Islands - Alaska,null,null
21-Mar-26,14:19:09,-60.879,-23.662,10,7,South Sandwich Islands region,null,null
2-Sep-26,1:21:51,-34.455,57.906,10,7,South Indian Ocean,null,null
20-Mar-20,18:31:25,-35.848,-110.726,10,7,southern East Pacific Rise,null,null
13-Oct-26,19:08:18,51.49,-175.288,40,7,Andreanof Islands - Aleutian Islands - Alaska,null,null
5-Jul-29,14:19:09,51.473,-178.152,35,7,Andreanof Islands - Aleutian Islands - Alaska,null,null
9-Mar-43,9:48:59,-60.371,-28.36,20,7,South Sandwich Islands region,null,null
22-Mar-55,14:05:09,-9.101,91.653,20,7,South Indian Ocean,null,null
24-Jan-38,10:31:50,-60.679,-35.937,10,7,Scotia Sea,null,null
1-Nov-46,11:14:28,51.752,-174.453,25,7,Andreanof Islands - Aleutian Islands - Alaska,null,null
13-Jun-47,20:24:59,21.722,145.567,35,7,Mariana Islands region,null,null
10-Jan-56,8:52:43,-26.43,-175.241,35,7,south of Tonga,null,null
14-Dec-59,23:22:03,-59.935,-26.266,25,7,South Sandwich Islands region,null,null
19-Oct-66,8:01:34,-1.571,-15.611,15,7,north of Ascension Island,null,null
20-May-68,7:13:09,-30.799,-178.11,55,7,Kermadec Islands - New Zealand,null,null
2-May-71,6:08:27,51.396,-177.318,24.2,7,Andreanof Islands - Aleutian Islands - Alaska,null,null
6-Oct-73,15:07:37,-60.823,-21.549,33,7,east of the South Sandwich Islands,null,null
11-Mar-57,14:55:24,51.339,-178.602,25,7,Andreanof Islands - Aleutian Islands - Alaska,null,null
7-Mar-61,10:10:40,-28.866,-175.568,30,7,Kermadec Islands region,null,null
8-Feb-71,21:04:20,-63.398,-61.377,12.5,7,South Shetland Islands,null,null
30-Jan-81,8:52:44,51.744,176.274,33,7,Rat Islands - Aleutian Islands - Alaska,null,null
7-Jul-82,10:43:03,-51.225,160.513,10,7,north of Macquarie Island,null,null
13-Feb-67,23:14:24,52.812,-34.14,10,7,Reykjanes Ridge,null,null
7-Feb-71,2:29:30,51.409,-176.974,28.9,7,Andreanof Islands - Aleutian Islands - Alaska,null,null
26-Jan-83,16:02:21,-30.383,-179.339,238,7,Kermadec Islands region,null,null
30-Jan-87,22:29:42,-60.063,-26.916,47.6,7,South Sandwich Islands region,null,null
30-May-91,13:17:41,54.567,-161.606,28.4,7,Alaska Peninsula,null,null
14-Mar-94,4:30:15,-1.278,-23.569,10,7,central Mid-Atlantic Ridge,null,null
15-Nov-99,5:42:43,-1.339,88.976,10,7,South Indian Ocean,null,null
14-May-89,0:59:50,-30.523,-178.414,43.8,7,Kermadec Islands - New Zealand,null,null
20-Sep-97,16:11:32,-28.683,-177.624,30,7,Kermadec Islands region,null,null
30-Jun-08,6:17:43,-58.227,-22.099,8,7,South Sandwich Islands region,null,null
29-Sep-08,15:19:31,-29.756,-177.683,36,7,Kermadec Islands - New Zealand,null,null
30-Aug-13,16:25:02,51.537,-175.23,29,7,101km SW of Atka - Alaska,null,null
25-Nov-13,6:27:33,-53.9451,-55.0033,11.78,7,Falkland Islands region,null,null
2-Jun-96,2:52:09,10.797,-42.254,10,7,northern Mid-Atlantic Ridge,null,null
9-Oct-14,2:14:31,-32.1082,-110.811,16.54,7,Southern East Pacific Rise,null,null
20-Aug-06,3:41:48,-61.029,-34.371,13,7,Scotia Sea,null,null
