row,col,value
14, 2083, 1.0
14, 2105, 1.0
14, 2471, 1.0
15, 0, 9.0
15, 1, 3.0
15, 2, 2.0
15, 4, 5.0
15, 6, 5.0
15, 7, 3.0
15, 8, 5.0
15, 9, 1.0
15, 11, 2.0
15, 15, 5.0
15, 16, 2.0
15, 18, 1.0
15, 21, 1.0
15, 23, 1.0
15, 24, 2.0
15, 28, 1.0
15, 33, 3.0
15, 34, 1.0
15, 35, 2.0
15, 41, 2.0
15, 50, 1.0
15, 54, 3.0
15, 56, 1.0
15, 58, 3.0
15, 64, 1.0
15, 65, 1.0
15, 73, 1.0
15, 80, 1.0
15, 91, 1.0
15, 92, 1.0
15, 93, 1.0
15, 105, 1.0
15, 107, 2.0
15, 114, 2.0
15, 119, 1.0
15, 121, 1.0
15, 129, 1.0
15, 131, 1.0
15, 134, 1.0
15, 140, 1.0
15, 149, 1.0
15, 165, 1.0
15, 170, 1.0
15, 177, 1.0
15, 185, 1.0
15, 189, 1.0
15, 197, 1.0
15, 198, 1.0
15, 203, 1.0
15, 207, 1.0
15, 227, 1.0
15, 360, 1.0
15, 372, 1.0
15, 387, 1.0
15, 456, 1.0
15, 564, 1.0
15, 579, 1.0
15, 600, 1.0
15, 617, 1.0
15, 680, 1.0
15, 806, 1.0
15, 844, 1.0
15, 1102, 1.0
15, 1439, 1.0
15, 1470, 2.0
15, 1493, 1.0
15, 1530, 1.0
15, 1617, 1.0
15, 2184, 1.0
15, 2276, 1.0
16, 0, 19.0
16, 1, 10.0
16, 2, 6.0
16, 3, 6.0
16, 4, 4.0
16, 5, 5.0
16, 6, 4.0
16, 7, 4.0
16, 8, 10.0
16, 9, 4.0
16, 10, 5.0
16, 11, 2.0
16, 12, 1.0
16, 13, 2.0
16, 14, 2.0
16, 15, 5.0
16, 16, 2.0
16, 19, 5.0
16, 20, 1.0
16, 21, 1.0
16, 22, 4.0
16, 24, 3.0
16, 26, 1.0
16, 27, 2.0
16, 28, 4.0
16, 29, 2.0
16, 31, 1.0
16, 33, 2.0
16, 35, 3.0
16, 36, 2.0
16, 38, 1.0
16, 39, 1.0
16, 40, 2.0
16, 42, 1.0
16, 43, 2.0
16, 44, 3.0
16, 45, 1.0
16, 46, 2.0
16, 48, 3.0
16, 54, 1.0
16, 55, 1.0
16, 56, 1.0
16, 57, 2.0
16, 58, 1.0
16, 61, 2.0
16, 64, 1.0
16, 65, 2.0
16, 66, 1.0
16, 73, 1.0
16, 77, 2.0
16, 80, 1.0
16, 83, 1.0
16, 84, 1.0
16, 88, 2.0
16, 90, 1.0
16, 92, 1.0
16, 93, 1.0
16, 95, 1.0
16, 99, 1.0
16, 100, 1.0
16, 102, 1.0
16, 122, 1.0
16, 128, 3.0
16, 134, 1.0
16, 140, 1.0
16, 141, 1.0
16, 144, 1.0
16, 145, 1.0
16, 148, 1.0
16, 152, 1.0
16, 154, 1.0
16, 160, 2.0
16, 169, 1.0
16, 170, 2.0
16, 202, 1.0
16, 220, 2.0
16, 225, 1.0
16, 227, 1.0
16, 232, 1.0
16, 233, 1.0
16, 237, 1.0
16, 240, 2.0
16, 244, 1.0
16, 255, 1.0
16, 258, 1.0
16, 281, 1.0
16, 283, 1.0
16, 296, 1.0
16, 299, 2.0
16, 308, 1.0
16, 316, 2.0
16, 317, 1.0
16, 330, 1.0
16, 335, 2.0
16, 348, 1.0
16, 411, 1.0
16, 418, 1.0
16, 489, 1.0
16, 521, 1.0
16, 527, 1.0
16, 537, 1.0
16, 540, 1.0
16, 549, 1.0
16, 575, 2.0
16, 642, 1.0
16, 648, 1.0
16, 684, 1.0
16, 694, 1.0
16, 757, 1.0
16, 768, 1.0
16, 782, 1.0
16, 789, 1.0
16, 797, 1.0
16, 839, 1.0
16, 916, 1.0
16, 926, 1.0
16, 1001, 1.0
16, 1007, 1.0
16, 1027, 1.0
16, 1052, 1.0
16, 1082, 1.0
16, 1114, 1.0
16, 1157, 1.0
16, 1313, 1.0
16, 1409, 1.0
16, 1811, 1.0
16, 2050, 1.0
16, 2073, 1.0
16, 2420, 1.0
17, 0, 1.0
17, 1, 2.0
17, 2, 1.0
17, 5, 1.0
17, 7, 1.0
17, 9, 1.0
17, 11, 1.0
17, 22, 2.0
17, 28, 2.0
17, 62, 1.0
17, 111, 1.0
17, 174, 1.0
17, 279, 1.0
17, 331, 1.0
17, 341, 1.0
17, 435, 1.0
17, 495, 1.0
17, 791, 1.0
17, 1414, 1.0
17, 1415, 1.0
18, 0, 10.0
18, 1, 7.0
18, 2, 16.0
18, 3, 6.0
18, 4, 4.0
18, 5, 5.0
18, 6, 8.0
18, 7, 4.0
18, 8, 4.0
18, 9, 4.0
18, 10, 3.0
18, 11, 1.0
18, 13, 11.0
18, 14, 3.0
18, 15, 2.0
18, 16, 5.0
18, 17, 7.0
18, 18, 1.0
18, 19, 1.0
18, 20, 2.0
18, 22, 4.0
18, 23, 2.0
18, 26, 1.0
18, 27, 16.0
18, 28, 1.0
18, 29, 1.0
18, 30, 1.0
18, 31, 2.0
18, 32, 2.0
18, 34, 1.0
18, 35, 2.0
18, 36, 3.0
18, 39, 2.0
18, 41, 1.0
18, 42, 3.0
18, 46, 1.0
18, 47, 1.0
18, 48, 2.0
18, 49, 1.0
18, 50, 1.0
18, 52, 2.0
18, 54, 2.0
18, 55, 3.0
18, 60, 2.0
18, 62, 1.0
18, 64, 2.0
18, 65, 1.0
18, 71, 1.0
18, 72, 3.0
18, 75, 1.0
18, 78, 1.0
18, 80, 1.0
18, 81, 1.0
18, 84, 1.0
18, 91, 2.0
18, 93, 1.0
18, 102, 1.0
18, 103, 2.0
18, 107, 2.0
18, 110, 1.0
18, 112, 1.0
18, 114, 1.0
18, 117, 2.0
18, 120, 1.0
18, 122, 2.0
18, 127, 1.0
18, 129, 2.0
18, 130, 1.0
18, 133, 1.0
18, 145, 1.0
18, 151, 1.0
18, 154, 1.0
18, 155, 1.0
18, 156, 1.0
18, 166, 2.0
18, 169, 1.0
18, 177, 1.0
18, 182, 1.0
18, 188, 1.0
18, 197, 2.0
18, 214, 2.0
18, 215, 1.0
18, 216, 1.0
18, 219, 1.0
18, 222, 1.0
18, 236, 1.0
18, 242, 1.0
18, 243, 1.0
18, 244, 5.0
18, 259, 1.0
18, 273, 1.0
18, 282, 2.0
18, 299, 2.0
18, 312, 1.0
18, 319, 1.0
18, 324, 1.0
18, 332, 2.0
18, 334, 1.0
18, 355, 1.0
18, 356, 2.0
18, 380, 1.0
18, 401, 1.0
18, 405, 1.0
18, 412, 1.0
18, 413, 1.0
18, 422, 1.0
18, 433, 1.0
18, 456, 2.0
18, 459, 2.0
18, 461, 1.0
18, 541, 1.0
18, 547, 1.0
18, 561, 1.0
18, 566, 1.0
18, 583, 2.0
18, 669, 1.0
18, 670, 1.0
18, 679, 1.0
18, 702, 1.0
18, 756, 1.0
18, 776, 2.0
18, 791, 1.0
18, 792, 1.0
18, 797, 1.0
18, 820, 1.0
18, 830, 1.0
18, 885, 1.0
18, 911, 1.0
18, 946, 1.0
18, 993, 1.0
18, 1007, 3.0
18, 1071, 1.0
18, 1238, 1.0
18, 1262, 1.0
18, 1521, 1.0
18, 1542, 1.0
18, 1628, 1.0
18, 1630, 1.0
18, 1636, 1.0
18, 1638, 1.0
18, 1738, 1.0
18, 1754, 3.0
18, 1755, 1.0
18, 1836, 1.0
18, 1850, 1.0
18, 2113, 1.0
18, 2258, 1.0
18, 2295, 1.0
18, 2391, 1.0
18, 2405, 2.0
18, 2426, 1.0
18, 2499, 1.0
19, 0, 29.0
19, 1, 25.0
19, 2, 23.0
19, 3, 18.0
19, 4, 12.0
19, 5, 12.0
19, 6, 6.0
19, 7, 11.0
19, 9, 1.0
19, 10, 6.0
19, 11, 5.0
19, 12, 7.0
19, 13, 3.0
19, 14, 4.0
19, 15, 4.0
19, 16, 2.0
19, 17, 6.0
19, 18, 6.0
19, 19, 3.0
19, 21, 16.0
19, 23, 25.0
19, 24, 1.0
19, 25, 4.0
19, 26, 5.0
19, 28, 2.0
19, 29, 3.0
19, 30, 2.0
19, 31, 2.0
19, 32, 2.0
19, 33, 1.0
19, 34, 1.0
19, 35, 2.0
19, 36, 1.0
19, 37, 3.0
19, 38, 2.0
19, 39, 1.0
19, 40, 1.0
19, 41, 3.0
19, 43, 2.0
19, 44, 2.0
19, 45, 1.0
19, 48, 1.0
19, 49, 1.0
19, 50, 2.0
19, 51, 3.0
19, 54, 1.0
19, 57, 2.0
19, 58, 1.0
19, 59, 5.0
19, 60, 1.0
19, 61, 1.0
19, 63, 1.0
19, 66, 1.0
19, 67, 2.0
19, 72, 1.0
19, 73, 1.0
19, 74, 1.0
19, 79, 2.0
19, 80, 2.0
19, 82, 2.0
19, 83, 1.0
19, 84, 2.0
19, 86, 8.0
19, 88, 4.0
19, 102, 1.0
19, 106, 2.0
19, 113, 1.0
19, 116, 2.0
19, 117, 1.0
19, 119, 1.0
19, 121, 1.0
19, 124, 3.0
19, 134, 2.0
19, 137, 1.0
19, 138, 1.0
19, 141, 1.0
19, 143, 1.0
19, 146, 1.0
19, 148, 2.0
19, 150, 2.0
19, 155, 1.0
19, 161, 2.0
19, 169, 2.0
19, 170, 1.0
19, 180, 1.0
19, 183, 1.0
19, 184, 1.0
19, 192, 1.0
19, 196, 2.0
19, 208, 5.0
19, 211, 1.0
19, 212, 1.0
19, 220, 5.0
19, 229, 2.0
19, 232, 1.0
19, 238, 1.0
19, 248, 1.0
19, 273, 1.0
19, 275, 1.0
19, 282, 1.0
19, 283, 1.0
19, 291, 1.0
19, 293, 1.0
19, 295, 1.0
19, 307, 2.0
19, 308, 1.0
19, 309, 2.0
19, 319, 1.0
19, 327, 1.0
19, 329, 1.0
19, 334, 1.0
19, 337, 1.0
19, 357, 1.0
19, 361, 1.0
19, 373, 1.0
19, 374, 1.0
19, 375, 1.0
19, 378, 2.0
19, 383, 1.0
19, 384, 1.0
19, 388, 1.0
19, 390, 1.0
19, 408, 1.0
19, 414, 2.0
19, 436, 1.0
19, 445, 1.0
19, 453, 2.0
19, 469, 1.0
19, 482, 2.0
19, 518, 1.0
19, 524, 1.0
19, 548, 2.0
19, 560, 1.0
19, 564, 1.0
19, 580, 1.0
19, 595, 2.0
19, 596, 2.0
19, 599, 1.0
19, 603, 1.0
19, 606, 1.0
19, 636, 1.0
19, 661, 1.0
19, 683, 1.0
19, 697, 1.0
19, 700, 1.0
19, 708, 1.0
19, 713, 1.0
19, 716, 1.0
19, 719, 1.0
19, 729, 1.0
19, 731, 1.0
19, 748, 1.0
19, 809, 1.0
19, 823, 1.0
19, 826, 1.0
19, 827, 3.0
19, 838, 1.0
19, 845, 1.0
19, 860, 1.0
19, 922, 1.0
19, 927, 1.0
19, 957, 2.0
19, 973, 1.0
19, 983, 1.0
19, 985, 1.0
19, 1022, 1.0
19, 1023, 1.0
19, 1052, 1.0
19, 1059, 1.0
19, 1061, 1.0
19, 1063, 1.0
19, 1091, 2.0
19, 1114, 1.0
19, 1116, 2.0
19, 1122, 1.0
19, 1177, 1.0
19, 1216, 1.0
19, 1251, 1.0
19, 1286, 1.0
19, 1294, 1.0
19, 1315, 2.0
19, 1320, 11.0
19, 1358, 1.0
19, 1366, 1.0
19, 1392, 1.0
19, 1481, 7.0
19, 1484, 1.0
19, 1495, 1.0
19, 1500, 1.0
19, 1505, 1.0
19, 1562, 1.0
19, 1614, 1.0
19, 1704, 1.0
19, 1721, 1.0
19, 1737, 1.0
19, 1784, 1.0
19, 1812, 1.0
19, 1853, 1.0
19, 1858, 1.0
19, 1862, 1.0
19, 1870, 1.0
19, 1929, 1.0
19, 1952, 1.0
19, 2044, 1.0
19, 2078, 1.0
19, 2091, 1.0
19, 2142, 1.0
19, 2219, 1.0
19, 2267, 1.0
19, 2320, 1.0
19, 2416, 2.0
19, 2458, 1.0
20, 0, 20.0
20, 1, 8.0
20, 2, 12.0
20, 3, 5.0
20, 4, 6.0
20, 5, 3.0
20, 6, 7.0
20, 7, 7.0
20, 8, 1.0
20, 9, 3.0
20, 10, 2.0
20, 11, 2.0
20, 12, 4.0
20, 13, 2.0
20, 14, 3.0
20, 16, 2.0
20, 17, 2.0
20, 18, 1.0
20, 19, 4.0
20, 20, 1.0
20, 21, 2.0
20, 25, 1.0
20, 26, 2.0
20, 27, 3.0
20, 28, 1.0
20, 29, 1.0
20, 30, 1.0
20, 31, 1.0
20, 32, 3.0
20, 33, 1.0
20, 34, 1.0
20, 37, 1.0
20, 38, 1.0
20, 39, 1.0
20, 43, 1.0
20, 44, 1.0
20, 48, 2.0
20, 53, 2.0
20, 56, 2.0
20, 57, 2.0
20, 59, 1.0
20, 60, 2.0
20, 62, 1.0
20, 63, 1.0
20, 66, 1.0
20, 67, 1.0
20, 69, 1.0
20, 71, 1.0
20, 72, 1.0
20, 74, 2.0
20, 77, 1.0
20, 78, 1.0
20, 83, 1.0
20, 86, 2.0
20, 90, 1.0
20, 91, 1.0
20, 96, 3.0
20, 98, 1.0
20, 100, 1.0
20, 105, 2.0
20, 106, 2.0
20, 112, 1.0
20, 127, 1.0
20, 128, 1.0
20, 129, 1.0
20, 140, 1.0
20, 142, 1.0
20, 144, 1.0
20, 145, 1.0
20, 149, 1.0
20, 162, 1.0
20, 163, 1.0
20, 164, 1.0
20, 180, 1.0
20, 181, 1.0
20, 183, 2.0
20, 192, 1.0
20, 205, 1.0
20, 208, 1.0
20, 245, 1.0
20, 249, 1.0
20, 251, 1.0
20, 272, 1.0
20, 290, 1.0
20, 293, 1.0
20, 304, 1.0
20, 305, 1.0
20, 312, 1.0
20, 317, 1.0
20, 320, 3.0
20, 324, 1.0
20, 326, 1.0
20, 333, 1.0
20, 352, 1.0
20, 353, 1.0
20, 355, 1.0
20, 374, 1.0
20, 376, 1.0
20, 378, 3.0
20, 382, 1.0
20, 384, 1.0
20, 388, 1.0
20, 399, 1.0
20, 401, 1.0
20, 410, 1.0
20, 418, 1.0
20, 440, 1.0
20, 456, 1.0
20, 471, 1.0
20, 475, 1.0
20, 484, 2.0
20, 500, 2.0
20, 510, 1.0
20, 519, 1.0
20, 534, 1.0
20, 536, 1.0
20, 537, 1.0
20, 540, 1.0
20, 552, 1.0
20, 565, 2.0
20, 588, 1.0
20, 618, 1.0
20, 637, 1.0
20, 639, 1.0
20, 642, 2.0
20, 697, 2.0
20, 779, 1.0
20, 810, 1.0
20, 909, 1.0
20, 917, 1.0
20, 970, 2.0
20, 978, 1.0
20, 1022, 1.0
20, 1026, 1.0
20, 1052, 1.0
20, 1067, 1.0
20, 1070, 1.0
20, 1180, 1.0
20, 1334, 2.0
20, 1393, 1.0
20, 1431, 1.0
20, 1494, 1.0
20, 1525, 1.0
20, 1574, 1.0
20, 1637, 2.0
20, 1669, 1.0
20, 1803, 1.0
20, 1905, 1.0
20, 2024, 1.0
20, 2065, 1.0
20, 2111, 1.0
20, 2189, 1.0
20, 2192, 1.0
20, 2275, 1.0
20, 2355, 1.0
21, 0, 5.0
21, 1, 2.0
21, 2, 2.0
21, 3, 2.0
21, 4, 1.0
21, 5, 1.0
21, 6, 5.0
21, 7, 1.0
21, 8, 1.0
21, 9, 1.0
21, 20, 3.0
21, 27, 2.0
21, 34, 1.0
21, 40, 1.0
21, 42, 1.0
21, 43, 1.0
21, 44, 1.0
21, 45, 1.0
21, 48, 1.0
21, 52, 1.0
21, 57, 1.0
21, 67, 1.0
21, 78, 1.0
21, 79, 1.0
21, 81, 1.0
21, 103, 1.0
21, 104, 1.0
21, 107, 1.0
21, 119, 1.0
21, 132, 1.0
21, 139, 1.0
21, 155, 1.0
21, 157, 1.0
21, 159, 1.0
21, 175, 1.0
21, 176, 1.0
21, 178, 1.0
21, 197, 1.0
21, 220, 1.0
21, 251, 2.0
21, 261, 1.0
21, 406, 1.0
21, 520, 1.0
21, 782, 1.0
21, 829, 1.0
21, 916, 1.0
21, 965, 1.0
21, 1126, 2.0
21, 1133, 1.0
21, 1699, 1.0
21, 2430, 1.0
22, 0, 11.0
22, 1, 7.0
22, 2, 1.0
22, 3, 1.0
22, 4, 1.0
22, 5, 1.0
22, 6, 1.0
22, 7, 3.0
22, 8, 6.0
22, 9, 1.0
22, 10, 4.0
22, 11, 3.0
22, 14, 1.0
22, 18, 1.0
22, 20, 4.0
22, 21, 2.0
22, 23, 1.0
22, 31, 1.0
22, 33, 2.0
22, 34, 1.0
22, 36, 2.0
22, 37, 1.0
22, 40, 1.0
22, 43, 1.0
22, 50, 3.0
22, 63, 2.0
22, 64, 1.0
22, 65, 1.0
22, 74, 2.0
22, 79, 1.0
22, 84, 2.0
22, 86, 1.0
22, 89, 1.0
22, 91, 1.0
22, 92, 2.0
22, 93, 1.0
22, 103, 1.0
22, 113, 1.0
22, 126, 1.0
22, 127, 1.0
22, 131, 1.0
22, 165, 1.0
22, 182, 1.0
22, 183, 1.0
22, 192, 1.0
22, 193, 1.0
22, 205, 1.0
22, 213, 1.0
22, 353, 1.0
22, 370, 3.0
22, 378, 1.0
22, 402, 1.0
22, 434, 1.0
22, 453, 1.0
22, 467, 3.0
22, 527, 1.0
22, 528, 1.0
22, 644, 2.0
22, 805, 1.0
22, 821, 1.0
22, 1004, 1.0
22, 1009, 1.0
22, 1130, 1.0
22, 1496, 1.0
22, 2017, 2.0
22, 2063, 1.0
22, 2064, 1.0
22, 2082, 1.0
22, 2186, 1.0
22, 2214, 1.0
22, 2349, 5.0
23, 0, 18.0
23, 1, 6.0
23, 2, 7.0
23, 3, 6.0
23, 4, 2.0
23, 5, 10.0
23, 6, 1.0
23, 7, 6.0
23, 9, 2.0
23, 10, 3.0
23, 12, 2.0
23, 13, 2.0
23, 14, 4.0
23, 16, 1.0
23, 19, 1.0
23, 21, 3.0
23, 23, 2.0
23, 26, 2.0
23, 28, 1.0
23, 29, 4.0
23, 32, 1.0
23, 34, 1.0
23, 35, 1.0
23, 36, 2.0
23, 37, 1.0
23, 38, 1.0
23, 39, 2.0
23, 40, 1.0
23, 42, 1.0
23, 44, 1.0
23, 45, 1.0
23, 51, 2.0
23, 59, 3.0
23, 61, 1.0
23, 69, 1.0
23, 78, 1.0
23, 79, 1.0
23, 84, 4.0
23, 91, 1.0
23, 93, 2.0
23, 113, 2.0
23, 114, 1.0
23, 116, 1.0
23, 119, 1.0
23, 122, 1.0
23, 128, 1.0
23, 129, 1.0
23, 132, 1.0
23, 140, 1.0
23, 145, 1.0
23, 152, 1.0
23, 153, 1.0
23, 167, 1.0
23, 168, 2.0
23, 173, 1.0
23, 177, 1.0
23, 186, 1.0
23, 200, 1.0
23, 201, 1.0
23, 205, 1.0
23, 207, 1.0
23, 209, 1.0
23, 230, 1.0
23, 238, 1.0
23, 243, 1.0
23, 254, 1.0
23, 258, 1.0
23, 261, 2.0
23, 288, 1.0
23, 298, 1.0
23, 313, 1.0
23, 317, 1.0
23, 331, 1.0
23, 333, 1.0
23, 351, 1.0
23, 352, 1.0
23, 357, 1.0
23, 399, 1.0
23, 414, 2.0
23, 440, 1.0
23, 442, 1.0
23, 446, 1.0
23, 449, 1.0
23, 477, 1.0
23, 509, 2.0
23, 521, 1.0
23, 558, 2.0
23, 587, 1.0
23, 617, 1.0
23, 620, 1.0
23, 660, 1.0
23, 665, 1.0
23, 769, 2.0
23, 780, 1.0
23, 789, 1.0
23, 815, 1.0
23, 832, 1.0
23, 842, 1.0
23, 881, 1.0
23, 912, 1.0
23, 1018, 1.0
23, 1041, 1.0
23, 1077, 1.0
23, 1282, 1.0
23, 1363, 1.0
23, 1463, 1.0
23, 1518, 1.0
23, 1663, 1.0
23, 1717, 3.0
23, 1795, 1.0
23, 2205, 1.0
23, 2406, 1.0
23, 2415, 1.0
23, 2479, 1.0
24, 0, 5.0
24, 1, 1.0
24, 3, 1.0
24, 6, 2.0
24, 7, 2.0
24, 9, 1.0
24, 10, 2.0
24, 11, 3.0
24, 14, 1.0
24, 15, 2.0
24, 20, 1.0
24, 22, 2.0
24, 26, 1.0
24, 27, 3.0
24, 28, 1.0
24, 32, 1.0
24, 35, 1.0
24, 39, 1.0
24, 55, 1.0
24, 75, 1.0
24, 80, 1.0
24, 84, 1.0
24, 118, 1.0
24, 198, 1.0
24, 247, 1.0
24, 265, 1.0
24, 288, 1.0
24, 363, 1.0
24, 373, 1.0
24, 614, 1.0
24, 683, 1.0
24, 751, 1.0
24, 1037, 1.0
24, 1399, 1.0
24, 2084, 1.0
24, 2284, 1.0
25, 0, 4.0
25, 1, 1.0
25, 2, 3.0
25, 3, 1.0
25, 9, 1.0
25, 12, 1.0
25, 13, 1.0
25, 17, 2.0
25, 22, 1.0
25, 27, 1.0
25, 28, 1.0
25, 30, 1.0
25, 31, 1.0
25, 60, 1.0
25, 64, 1.0
25, 83, 1.0
25, 101, 1.0
25, 109, 1.0
25, 218, 1.0
25, 221, 1.0
25, 290, 1.0
25, 392, 1.0
25, 432, 1.0
25, 509, 1.0
25, 678, 1.0
26, 0, 10.0
26, 1, 6.0
26, 2, 1.0
26, 3, 7.0
26, 4, 7.0
26, 6, 1.0
26, 7, 3.0
26, 8, 5.0
26, 9, 2.0
26, 10, 3.0
26, 12, 3.0
26, 14, 2.0
26, 18, 3.0
26, 19, 3.0
26, 20, 1.0
26, 22, 2.0
26, 26, 1.0
26, 27, 3.0
26, 28, 1.0
26, 34, 2.0
26, 35, 3.0
26, 36, 1.0
26, 37, 1.0
26, 39, 1.0
26, 43, 2.0
26, 44, 1.0
26, 47, 1.0
26, 49, 1.0
26, 50, 1.0
26, 53, 1.0
26, 54, 1.0
26, 57, 1.0
26, 58, 1.0
26, 59, 1.0
26, 62, 1.0
26, 63, 1.0
26, 71, 1.0
26, 72, 1.0
26, 78, 1.0
26, 84, 1.0
26, 89, 1.0
26, 93, 1.0
26, 97, 2.0
26, 98, 1.0
26, 101, 1.0
26, 103, 1.0
26, 106, 1.0
26, 118, 3.0
26, 122, 1.0
26, 124, 1.0
26, 130, 1.0
26, 131, 2.0
26, 137, 1.0
26, 142, 1.0
26, 147, 1.0
26, 150, 1.0
26, 153, 1.0
26, 159, 1.0
26, 186, 1.0
26, 232, 1.0
26, 242, 2.0
26, 254, 1.0
26, 278, 1.0
26, 280, 1.0
26, 285, 1.0
26, 291, 1.0
26, 292, 1.0
26, 299, 1.0
26, 300, 1.0
26, 308, 1.0
26, 316, 1.0
26, 335, 1.0
26, 347, 1.0
26, 364, 1.0
26, 369, 1.0
26, 372, 1.0
26, 401, 1.0
26, 410, 1.0
26, 437, 1.0
26, 472, 1.0
26, 500, 1.0
26, 582, 1.0
26, 604, 1.0
26, 625, 1.0
26, 638, 1.0
26, 653, 1.0
26, 692, 1.0
26, 694, 1.0
26, 774, 1.0
26, 788, 1.0
26, 789, 1.0
26, 801, 1.0
26, 855, 1.0
26, 879, 1.0
26, 994, 1.0
26, 995, 1.0
26, 1045, 1.0
26, 1107, 1.0
26, 1199, 1.0
26, 1324, 2.0
26, 1495, 1.0
26, 1816, 2.0
26, 1823, 1.0
26, 1890, 1.0
26, 2186, 1.0
26, 2398, 1.0
26, 2437, 1.0
26, 2481, 1.0
27, 0, 5.0
27, 1, 3.0
27, 2, 7.0
27, 3, 9.0
27, 4, 4.0
27, 5, 6.0
27, 6, 4.0
27, 7, 2.0
27, 9, 1.0
27, 11, 1.0
27, 15, 1.0
27, 16, 1.0
27, 19, 1.0
27, 21, 1.0
27, 26, 1.0
27, 27, 1.0
27, 28, 1.0
27, 30, 2.0
27, 34, 1.0
27, 42, 1.0
27, 52, 1.0
27, 54, 1.0
27, 60, 1.0
27, 87, 2.0
27, 113, 2.0
27, 145, 1.0
27, 189, 1.0
27, 209, 1.0
27, 309, 1.0
27, 310, 2.0
27, 392, 1.0
27, 397, 1.0
27, 418, 1.0
27, 420, 1.0
27, 461, 1.0
27, 500, 1.0
27, 532, 1.0
27, 575, 1.0
27, 682, 1.0
27, 693, 1.0
27, 772, 1.0
27, 870, 1.0
27, 889, 1.0
27, 952, 1.0
27, 1249, 1.0
27, 1407, 1.0
27, 1425, 1.0
27, 1615, 1.0
27, 1743, 1.0
28, 0, 15.0
28, 1, 7.0
28, 2, 4.0
28, 3, 7.0
28, 4, 8.0
28, 5, 7.0
28, 6, 8.0
28, 7, 1.0
28, 8, 3.0
28, 9, 3.0
28, 10, 4.0
28, 12, 2.0
28, 13, 2.0
28, 14, 1.0
28, 18, 2.0
28, 20, 1.0
28, 21, 3.0
28, 23, 1.0
28, 25, 2.0
28, 26, 2.0
28, 27, 1.0
28, 29, 1.0
28, 30, 1.0
28, 33, 2.0
28, 35, 1.0
28, 36, 3.0
28, 37, 1.0
28, 39, 1.0
28, 40, 2.0
28, 41, 3.0
28, 42, 2.0
28, 44, 1.0
28, 45, 1.0
28, 47, 2.0
28, 50, 1.0
28, 52, 1.0
28, 53, 2.0
28, 55, 1.0
28, 56, 1.0
28, 58, 4.0
28, 62, 1.0
28, 64, 1.0
28, 66, 1.0
28, 69, 2.0
28, 71, 1.0
28, 74, 1.0
28, 75, 2.0
28, 78, 1.0
28, 87, 1.0
28, 88, 2.0
28, 89, 1.0
28, 90, 1.0
28, 92, 2.0
28, 94, 1.0
28, 97, 1.0
28, 103, 1.0
28, 105, 1.0
28, 107, 1.0
28, 108, 2.0
28, 110, 1.0
28, 113, 1.0
28, 114, 2.0
28, 120, 1.0
28, 121, 1.0
28, 127, 1.0
28, 130, 1.0
28, 134, 1.0
28, 137, 1.0
28, 140, 1.0
28, 144, 2.0
28, 145, 1.0
28, 162, 2.0
28, 180, 1.0
28, 181, 1.0
28, 197, 1.0
28, 205, 1.0
28, 216, 1.0
28, 223, 2.0
28, 238, 1.0
28, 243, 1.0
28, 248, 2.0
28, 272, 1.0
28, 281, 1.0
28, 296, 2.0
28, 304, 1.0
28, 322, 1.0
28, 325, 1.0
28, 354, 1.0
28, 361, 2.0
28, 375, 1.0
28, 376, 1.0
28, 401, 1.0
28, 411, 1.0
28, 443, 1.0
28, 444, 1.0
28, 487, 1.0
28, 523, 1.0
28, 529, 1.0
28, 542, 1.0
28, 577, 3.0
28, 654, 2.0
28, 670, 1.0
28, 796, 1.0
28, 804, 1.0
28, 835, 1.0
28, 838, 1.0
28, 876, 2.0
28, 894, 2.0
28, 1003, 1.0
28, 1008, 1.0
28, 1076, 1.0
28, 1115, 1.0
28, 1132, 1.0
28, 1170, 1.0
28, 1180, 1.0
28, 1247, 2.0
28, 1268, 1.0
28, 1309, 1.0
28, 1342, 1.0
28, 1384, 1.0
28, 1418, 1.0
28, 1459, 1.0
28, 1493, 1.0
28, 1518, 1.0
28, 1649, 1.0
28, 1676, 1.0
28, 1677, 1.0
28, 1740, 1.0
28, 1806, 1.0
28, 1883, 1.0
28, 1933, 1.0
28, 2001, 1.0
28, 2313, 1.0
28, 2474, 1.0
29, 0, 9.0
29, 1, 7.0
29, 2, 6.0
29, 3, 5.0
29, 4, 1.0
29, 5, 4.0
29, 7, 2.0
29, 10, 1.0
29, 13, 1.0
29, 14, 1.0
29, 16, 1.0
29, 17, 2.0
29, 18, 2.0
29, 22, 4.0
29, 34, 1.0
29, 36, 1.0
29, 37, 1.0
29, 38, 1.0
29, 39, 1.0
29, 44, 1.0
29, 63, 2.0
29, 72, 1.0
29, 89, 1.0
29, 96, 2.0
29, 105, 1.0
29, 106, 1.0
29, 111, 1.0
29, 126, 1.0
29, 148, 1.0
29, 178, 1.0
29, 187, 1.0
29, 209, 1.0
29, 215, 1.0
29, 254, 1.0
29, 269, 1.0
29, 280, 1.0
29, 288, 1.0
29, 289, 1.0
29, 306, 1.0
29, 311, 1.0
29, 316, 1.0
29, 368, 1.0
29, 418, 1.0
29, 432, 1.0
29, 474, 1.0
29, 496, 1.0
29, 502, 1.0
29, 517, 1.0
29, 537, 1.0
29, 546, 1.0
29, 690, 1.0
